,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
2223,2223,41037,Lake,41,OR,16067.987007934207,7.355452967697051,0.8666094228574145,7896.0,2184.5,0.0326747720364741,0.1578014184397163,34892.0,40.76747720364742,263.0,13.307984790874524,25.475285171102666,3.4220532319391634,7.604562737642586,8.745247148288973,5.70342205323194,0.0,0.0,110.2661596958175,0.0,110.2661596958175,110.2661596958175,0.0,7.984790874524715,0.0,15.41542687113756,42.52777887838564,4.383154039826047,7.063981679437295,49.21034561684596,21.340546162206127,8.628976882581826,18.98363414834657,,10.08405913162436,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
2224,2224,41039,Lane,41,OR,1028301.1274562562,6.698146514588506,0.8259546430219099,377749.0,153520.25,0.0358439069329104,0.1683260577791072,32260.0,47.91912089773898,16981.0,18.34992049938166,44.74412578764502,22.024615747011367,6.124492079382839,14.02744243566339,2.532241917437136,3.415582121194276,3.150580060067134,44.40256757552559,1.2190094811848535,38.71974559802132,33.784818326364764,4.463812496319416,9.404628702667688,4.934927271656555,1.2044013737601391,4.859226817912178,4.571383905380561,5.267961620517596,62.01950557011209,24.94554469816568,8.984319658155846,61.77054994957635,0.1545398734043229,1.221526894293154,0.0046633573928865,1.9351900195350504,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
2225,2225,41041,Lincoln,41,OR,712113.1126863722,42.09888193709063,1.6242705619876927,49336.0,16915.25,0.0301605318631425,0.1555253770066482,31501.0,52.07961731798281,2187.0,16.826703246456333,17.28395061728395,8.413351623228166,0.9144947416552356,6.492912665752172,1.463191586648377,3.7951531778692273,1.5546410608139003,62.87151348879744,1.0973936899862824,57.70461819844536,55.00685871056241,4.069501600365798,5.989940557841793,2.697759487882948,1.7632018444894395,0.836875435926852,4.859520255390846,1.1168336739016869,69.11268431346468,4.613762718532821,5.622145696930285,89.36308582334128,,0.1814592995115596,0.0097686138897141,3.8879830487857854,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
2226,2226,41043,Linn,41,OR,539234.5512928043,11.63447292855796,1.0657467134152934,127216.0,46348.0,0.0323544208275688,0.1204565463463715,36419.0,42.22267639290656,4908.0,11.65444172779136,20.232273838630807,5.888345558272209,3.748981255093725,8.312958435207824,2.28198859005705,2.139364303178484,0.5908720456397718,69.41727791361043,1.6299918500407498,67.21678891605542,63.42705786471068,0.5704971475142625,5.19559902200489,3.789731051344745,5.159877448865107,7.346104123347737,5.900470354707863,3.5417083182067053,51.31774833865539,13.055818179357724,16.019569344955553,74.55031428732491,0.0388366272546819,1.506055091762924,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
2227,2227,41045,Malheur,41,OR,351540.613289417,26.51935827469953,1.4235630106403947,30632.0,13256.0,0.0241903891355445,0.1847740924523374,28960.0,33.29524680073126,2461.0,3.778951645672491,9.63023161316538,3.860219422998781,1.422186103210077,2.763104429093864,1.5847216578626575,0.9345794392523364,2.3161316537992684,98.41527834213734,1.381552214546932,94.35188947582284,94.10808614384396,2.6818366517675742,1.462819991873222,0.2438033319788672,8.23589318044659,7.083645485689143,2.691234158117079,0.875642178065993,64.28409776704889,6.014546633214342,7.862477368738683,68.0369283568992,0.9241098370549184,17.701717503004566,1.0197043728259474,0.2875198431267621,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
2228,2228,41047,Marion,41,OR,630623.0565907386,3.979949868038741,0.5998776016788983,343742.0,158450.0,0.0258624200708671,0.1300248442145562,35032.0,39.27858684711208,38459.0,9.34761694271822,14.797576640058244,5.231545281988612,3.4920304740112846,5.270547856158506,0.6968459918354611,1.0660703606438025,2.9901973530252994,82.30583218492421,0.8788580046283054,79.35723757768012,74.37270859876752,2.0697366026157726,1.8643230453209911,4.984528978912607,5.846008204480909,9.319793501345131,6.840643736194384,9.348868537126885,62.30435468602082,29.943429562114147,7.220258756705586,47.37732497782516,0.2147365099400442,1.7037017327869597,0.0303574073545931,2.306881688801717,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
2229,2229,41049,Morrow,41,OR,1234079.246395014,231.49113607109624,2.364534366286539,11425.0,5331.0,0.0158424507658643,0.1503719912472647,36557.0,27.422319474835888,1628.0,1.71990171990172,5.958230958230958,0.3071253071253071,0.3071253071253071,5.343980343980344,0.0,0.0,0.6142506142506142,111.24078624078624,0.3685503685503685,110.87223587223588,105.34398034398032,0.0,0.2457002457002457,5.528255528255542,22.62708685049709,0.8481331467746718,5.557118739448509,0.0792799604191306,32.36259613580942,0.0938441582538485,26.5287938473082,13.764071926931091,,0.153042614543271,2.29829158632574,85.06162819307798,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
2230,2230,41051,Multnomah,41,OR,1838157.1538836693,3.582007221636103,0.554126457089101,809869.0,513164.0,0.0304024478032867,0.1294789651165805,42552.0,54.94160166644235,97805.0,21.86186800265835,45.04166453657788,13.786616226164304,5.441439599202495,23.2503450743827,2.5448596697510357,8.440263790194775,3.0969786820714686,31.861356781350647,2.572465620367057,26.846275752773373,23.90777567609018,2.4426154082102145,3.652165022238127,2.9385000766831944,0.2562533614984683,1.0112793923288836,4.294825825661971,5.276043395390724,63.27104980084339,46.46597173883035,7.0108191533311,45.16738249195803,0.0112537122635258,2.079322981492014,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
2231,2231,41053,Polk,41,OR,101758.61840531835,4.995636535276682,0.698590833131663,84730.0,20369.5,0.027027027027027,0.1176914906172548,35130.0,43.37778826861796,4845.0,20.02063983488132,22.20846233230134,8.503611971104231,5.325077399380805,6.52218782249742,1.8575851393188851,0.2063983488132094,7.471620227038183,67.65737874097007,0.371517027863777,65.0361197110423,59.27760577915377,2.249742002063984,3.611971104231166,5.758513931888537,7.706374726920149,23.47723114606438,4.704337367142051,11.203940171899314,49.455067625616735,20.14139108465646,11.216524706055624,42.924837022503446,,2.252600574876416,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
2232,2232,41055,Sherman,41,OR,8048.23865619772,11.857441850751703,1.0739910035360465,1686.0,678.75,0.0088967971530249,0.099644128113879,37333.0,44.36536180308423,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,41.66666666666667,0.0,41.66666666666667,41.66666666666667,0.0,41.66666666666667,0.0,2.1731123388581954,91.61338649381882,12.228360957642725,1.5370888784434182,51.8232044198895,5.799538198410422,,1.049986429327343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Oceana,Central America,Mexico
2233,2233,41057,Tillamook,41,OR,157960.3703344974,16.805188609447033,1.2254433910442597,26782.0,9399.5,0.0196027182435964,0.115039952206706,33370.0,46.29228586363976,1141.0,19.456617002629272,6.660823838737949,3.856266432953549,0.0,2.8045574057844,0.0,0.0876424189307625,1.0517090271691498,91.5863277826468,1.4899211218229622,90.09640666082385,89.65819456617002,0.0,6.485539000876424,0.4382120946538066,8.300973456034894,12.732376162790167,4.109261130911219,4.111661040367532,47.9998936113623,7.902704977276846,16.20298952071919,75.25325781956546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
2234,2234,41059,Umatilla,41,OR,724383.9949470032,23.578097499312506,1.37250875924575,77319.0,30722.75,0.0311049030639299,0.1341714197027897,33954.0,35.552710200597524,6359.0,3.852807045132882,4.481836766787231,2.972165434816795,0.4717722912407611,1.0221732976883158,0.0157257430413587,1.6040257902185877,0.7705614090265764,104.05724170467056,1.273785186350055,100.4245950621167,95.53388897625412,2.358861456203805,2.1072495675420666,4.890706085862561,10.027585421226942,5.407925091193106,3.710605333181437,1.2104769056255251,58.33543546720264,3.908702731487769,11.795819059166252,9.717062135803278,0.0724219023362166,0.3455128385450856,0.309989397435788,79.41032029734525,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
2235,2235,41061,Union,41,OR,53686.881579991474,5.333752081862945,0.7270328253806402,26502.0,10065.5,0.0247151158403139,0.1347445475813146,33014.0,40.008301260282245,648.0,16.049382716049383,28.39506172839506,18.3641975308642,1.851851851851852,8.179012345679013,0.0,1.6975308641975309,46.60493827160494,21.14197530864197,1.851851851851852,12.808641975308642,10.339506172839506,6.481481481481481,5.709876543209877,2.469135802469136,3.5343500074511947,29.62029806914452,6.6613680393423085,12.052428039386577,55.19596641994933,14.555510487976855,14.117530177338434,43.02009359684776,,0.751669806644298,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Oceana,East Asia,Central America
2236,2236,41063,Wallowa,41,OR,19031.410817194264,7.057819698570096,0.848670559533122,7065.0,2696.5,0.0234961075725406,0.0953998584571833,31343.0,49.31351733899504,136.0,44.85294117647059,12.5,0.0,0.0,12.5,0.0,0.0,0.0,47.05882352941176,0.0,47.05882352941176,39.70588235294117,0.0,0.0,7.352941176470587,7.47264973113295,52.44456047582127,6.21175597997404,17.057017721201507,55.7852772111997,23.594338946651597,5.609122937140738,6.904082856325633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
2237,2237,41065,Wasco,41,OR,32842.32620711912,3.0100887846499207,0.4785793055987852,26274.0,10910.75,0.0314379234223947,0.1070640176600441,35020.0,41.42117682880414,2040.0,13.92156862745098,9.46078431372549,4.803921568627452,0.0,4.65686274509804,0.0,1.4705882352941175,2.2549019607843137,87.20588235294117,2.2549019607843137,84.55882352941177,79.95098039215686,0.392156862745098,0.6862745098039216,4.607843137254903,15.597002955800471,38.112778071591904,3.459890474990262,14.511497570767116,47.22177668812868,34.3094661734051,6.422564901587884,9.13171512580128,,3.934543058434605,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
2238,2238,41067,Washington,41,OR,1021565.5229402394,3.323528840508467,0.5215994517935768,595761.0,307373.75,0.0245198997584601,0.0837097426652634,46386.0,51.86475784752611,93826.0,13.00918721889455,53.7121906507791,14.42990215931618,19.58199219832456,14.637733677232324,4.9730351928037,4.3303561912476285,1.1265534073710912,38.34438215420033,0.8025493999531046,34.47338690768017,29.67940656108115,3.068445846567049,3.104683136870377,4.793980346599021,0.9850385727473476,3.936746999215612,4.985624179032855,7.986942820597219,63.83816119626351,28.62955564224176,15.291400127694704,57.50352346278401,0.0967063713150521,0.4413806174230342,0.0,0.0,,1.5018504577383591,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
2239,2239,41069,Wheeler,41,OR,3073.965181539051,9.860353429154936,0.9938924818358208,1417.0,311.75,0.0162314749470712,0.1460832745236415,29250.0,47.21242060691602,35.0,31.428571428571427,25.71428571428571,11.428571428571429,0.0,11.428571428571429,2.857142857142857,0.0,0.0,74.28571428571429,0.0,71.42857142857143,71.42857142857143,2.857142857142857,2.857142857142857,0.0,14.67522052927025,84.00893294521742,,1.1505112102892612,0.0,0.0,,14.840555844493306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
2240,2240,41071,Yamhill,41,OR,351285.8893779482,9.88118166515564,0.9948088838558216,106087.0,35551.0,0.0158077804066473,0.1122192163035998,37061.0,44.11756388624431,7371.0,14.09578076244743,15.655948989282322,8.736942070275404,2.442002442002442,3.757970424637092,0.7190340523673857,0.7326007326007326,1.3295346628679965,81.73924840591508,0.1492334825668159,79.69067969067969,76.46180979514313,1.899335232668566,3.011803011803012,3.228869895536562,9.54473854462603,11.85885721698444,4.883125650473967,5.284287600826178,45.171021912182496,12.642628119454166,17.79767095159067,69.3087359210722,0.1961970127422576,0.905491141663021,0.0,0.0,0.0,0.0,0.0,0.0,7.224327495472191,0.858797425324909,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
2241,2241,42001,Adams,42,PA,514013.39148992056,15.86975382423071,1.2005701899175825,102627.0,32389.5,0.0199655061533514,0.0762177594590117,37646.0,35.02879359232951,3244.0,18.896424167694203,15.782983970406905,7.244143033292231,2.342786683107275,5.9186189889025895,0.2774352651048088,3.3600493218249072,0.7706535141800247,79.77805178791616,9.833538840937116,67.66337854500617,59.0937114673243,2.281134401972873,2.8668310727496915,8.56966707768187,5.82055913181741,3.8221468146920814,4.807113416384939,2.943685543872145,45.69304867318112,8.087476890862055,22.016394201824667,32.19740038699349,0.3118294509022986,1.593899037930601,0.2439943923261819,51.35539132564963,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,Mexico,Caribbean
2242,2242,42003,Allegheny,42,PA,7239558.670456059,10.015565428637425,1.0006754724119613,1218380.0,722830.75,0.0262980350957829,0.1100444853001526,43409.0,49.63147786404898,60771.0,26.33986605453259,65.12974938704316,20.73028253607806,29.971532474371,8.903917987197842,5.303516479899952,10.128186141416135,0.946174984778924,15.716377877606094,5.132382221783416,4.739102532457916,2.8780174754405885,5.844893123364763,3.12155468891412,1.8610850570173276,0.0195758135635485,0.1393181941239554,4.285131754563568,3.198815725821381,70.61196552581637,37.49179482542548,4.848852929956286,38.21806359899361,0.1859702288537116,0.9332858343380392,0.2099441696300777,5.647493744717059,0.129525480204045,13.899169435999308,0.0026631407144756,0.4720586405811676,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South Central Asia,East Asia,Africa
2243,2243,42005,Armstrong,42,PA,2715630.071687881,168.87984152534202,2.227577812763469,65356.0,16080.25,0.0265469122957341,0.1107472917559214,36313.0,31.53191749801089,371.0,19.137466307277627,40.43126684636118,22.91105121293801,8.89487870619946,8.62533692722372,0.0,1.3477088948787064,0.8086253369272237,31.805929919137466,24.258760107816716,4.31266846361186,0.5390835579514826,3.234501347708895,15.09433962264151,3.773584905660378,0.6514202204567715,0.3282422818134848,5.203588252670201,0.3416892457269993,50.08473126972528,0.8883597079825601,12.086254877878142,1.53157812834469,2.4704217907059904,0.6714981129711792,0.9694867523579642,76.20193074430661,1.226660033270627,13.987423743014524,0.4228789975280235,6.049278035839949,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Caribbean,East Asia,North America
2244,2244,42007,Beaver,42,PA,1004924.99536271,18.61903165217257,1.2699570902299713,164781.0,53973.0,0.0257857398607849,0.0965523937832638,40385.0,42.064922533544525,2874.0,52.887961029923446,25.01739735560195,10.473208072373,7.167710508002783,6.6805845511482245,0.3827418232428671,5.427974947807933,1.5657620041753653,24.28670842032011,5.706332637439109,9.568545581071678,2.4356297842727903,9.011830201809325,7.759220598469033,7.132915796798888,0.0745743241991366,1.1240864997744004,5.58010486724844,2.7315079527098534,49.90550830971041,21.943345258488147,12.1667315139051,55.90806006930325,0.1496118429585163,0.4384525147260446,0.2970178792333551,16.500807686296255,0.0,0.0,,1.3537400187020578,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,Central America,South America
2245,2245,42009,Bedford,42,PA,107134.04384835284,6.953595368881212,0.8422094153988859,48154.0,15407.0,0.021452008140549,0.1100012460024089,33154.0,28.59160194376376,344.0,39.825581395348834,18.023255813953487,17.732558139534884,0.0,0.0,0.2906976744186046,10.755813953488373,0.0,41.56976744186046,6.104651162790697,13.08139534883721,12.790697674418606,22.38372093023256,1.162790697674419,0.2906976744186043,1.1601869280197312,18.42943649553664,8.384176023885246,9.399308667411836,58.19432725384566,21.72816405324993,12.249302265204127,42.96337159232015,0.0,0.0,0.0,0.0,0.0,0.0,0.1557733497760758,7.479719191481444,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South America,East Asia,Central America
2246,2246,42011,Berks,42,PA,1600761.495177464,8.786931787811264,0.943837255023982,419062.0,182175.25,0.0291030921438832,0.1133865633247586,39868.0,34.67553727133455,26540.0,15.953278070836474,15.20723436322532,4.6119065561416726,5.881688018085908,3.8281838733986433,0.8854559155990958,5.256217030896759,0.1770911831198191,80.62923888470233,45.48229088168802,24.83798040693293,18.05199698568199,10.308967596081386,1.80482290881688,6.785983421250943,1.4701503085627712,2.7645758182167137,4.0756085143289225,4.012425676241691,60.09721408369138,21.555986167856016,17.705204192117204,54.13936505507127,0.1292711276641585,1.0314725347718523,0.0623590858638927,16.49617474784246,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Caribbean,Central America,Mexico
2247,2247,42013,Blair,42,PA,652889.6394060552,11.38410209771504,1.0562987820406888,122495.0,57351.0,0.0225723498918323,0.134568757908486,34621.0,34.15404710396343,1182.0,33.67174280879864,58.71404399323181,19.627749576988155,6.260575296108291,28.76480541455161,4.060913705583756,28.59560067681895,0.0,14.04399323181049,4.145516074450085,6.429780033840947,2.030456852791878,3.4686971235194584,2.961082910321489,4.399323181049069,0.4951962476678698,1.7978821791493682,4.531307213474918,3.502852832510263,60.010287527680426,22.08148987092957,12.6789419539328,71.83176208857208,0.292497079388328,0.699766817274253,0.0049732554735995,0.0862462115644848,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South East Asia,Africa,East Asia
2248,2248,42015,Bradford,42,PA,609631.5367564925,26.65143280135928,1.425720561992879,60721.0,22874.25,0.0219199288549266,0.1240427529190889,36254.0,30.16913423691968,985.0,30.152284263959388,37.055837563451774,2.9441624365482237,14.720812182741115,13.2994923857868,6.091370558375635,14.213197969543147,0.3045685279187817,30.253807106598984,2.233502538071066,20.71065989847716,14.111675126903553,7.309644670050762,8.223350253807107,6.598984771573605,0.9552225756035716,3.667506376739692,3.5050329519000627,1.5650993033959146,57.14941473490934,4.434725025417565,16.34479819010459,42.02954272347503,3.7454779938140046,3.188148533549967,0.2877978707939753,34.48451641828446,0.6262500409849503,10.63046161913737,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,South Central Asia,Africa
2249,2249,42017,Bucks,42,PA,1539790.3790728548,5.640376597942465,0.75130810202378,627668.0,272994.25,0.0230647412326261,0.0555835250482739,50354.0,47.5329314223443,54989.0,35.996290167124336,43.5614395606394,10.225681499936352,23.30466093218644,6.472203531615414,3.5279783229373147,7.090509010893088,0.5310152939678845,22.01894924439433,5.610212951681246,10.114750222771828,5.886631871828911,6.293986069941261,1.9367509865609485,4.228118350942916,0.1727142604651929,1.1792054250156143,6.074395339828586,10.587045196113792,63.56992867065882,31.340931746507657,9.96696816874348,31.98903648102245,0.0595250632568268,1.3755925250423562,0.1151114652233556,22.24231252581343,,0.7014661152781707,,0.5844099852065417,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South Central Asia,East Asia,Central America
2250,2250,42019,Butler,42,PA,2957285.739896618,34.83770566805028,1.542049545631965,187798.0,84887.5,0.0239512667866537,0.0723064143388108,45532.0,45.50421197243847,3963.0,32.147363108756,50.16401715871815,12.919505425182942,22.10446631339894,13.34847337875347,1.791572041382791,4.314912944738834,1.16073681554378,19.454958364875093,2.90184203885945,10.042896795357052,5.1476154428463285,6.510219530658593,6.056018168054504,4.895281352510724,0.2709468414077455,0.5109357462514238,5.359446326019731,1.4361942091838251,59.06788396407009,5.609849573414135,14.33426594021499,52.88435844586864,0.5358071957983607,0.5796177486490401,0.0,0.0,0.0895302606390811,38.64535729079586,0.0325921562852795,0.3336869858370751,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South Central Asia,South East Asia,East Asia
2251,2251,42021,Cambria,42,PA,728671.6398617291,15.007061849372192,1.176295672422534,131611.0,48555.25,0.0236378418217322,0.138255920857679,34304.0,34.23270091405733,1160.0,25.86206896551724,50.689655172413794,16.810344827586206,10.689655172413794,15.344827586206897,7.844827586206897,6.379310344827586,0.5172413793103449,32.327586206896555,9.56896551724138,19.56896551724138,12.155172413793103,3.189655172413793,4.310344827586207,7.413793103448278,0.1992575468152259,1.2134887044029965,3.677769139279481,2.87583264679,62.71000561216346,15.812225037798637,7.705654898285973,25.772962593808277,0.0725977108551598,0.974037282687516,0.1405260230204869,38.747219893661885,0.0,0.0,0.2800932957816096,14.604233840850686,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,East Asia,South East Asia
2252,2252,42023,Cameron,42,PA,15899.70921209668,9.112886781542732,0.9596559746346623,4512.0,1744.75,0.0478723404255319,0.1808510638297872,27839.0,32.3581560283688,21.0,38.095238095238095,52.38095238095239,42.85714285714285,0.0,9.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524,0.0,,3.132213661735381,1.8770597506806133,3.3882734598367423,34.460524430434155,3.8583372217927314,48.574294311505945,89.62117565663513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,South East Asia,North America
2253,2253,42025,Carbon,42,PA,196137.9906590729,11.763809192051395,1.070547971673928,63964.0,16673.0,0.0258270277030829,0.1163935963979738,38566.0,33.512600837971355,1934.0,44.62254395036194,15.822130299896584,7.600827300930714,1.809720785935884,5.067218200620475,1.344364012409514,0.2068252326783868,0.0,42.55429162357808,17.166494312306103,11.789038262668043,7.0320579110651495,13.59875904860393,1.0858324715615306,4.756980351602896,0.3043843339530978,2.573370677360421,3.1772926288010552,4.861561490180366,58.95309782282733,40.50242257540339,8.951598392610807,26.256317507725885,,0.93367827656293,0.1797222716554394,14.053287342859583,0.0,0.0,0.1259521381874887,10.819362129907448,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Caribbean,South America,Central America
2254,2254,42027,Centre,42,PA,521880.9767284597,7.896848132256368,0.8974537859860602,162264.0,66087.25,0.0201769955134842,0.1576443326924025,37188.0,40.86858452891584,8229.0,25.726090655000604,105.1403572730587,69.77761574917973,21.57005711508081,8.980435046785757,4.812249362012396,8.45789281808239,1.3853445133065987,11.350103293231257,1.336735933892332,3.645643456069996,2.6977761574917976,6.367723903268926,5.565682342933528,0.9478672985781986,0.2700974847644591,3.550675115877672,5.052790061623082,3.95055881308518,51.39758425414888,20.50573686978696,5.65199792698289,61.76746649162447,0.1281134661627873,2.028825462954826,0.0195492075014621,1.9418992234724932,0.0171490466517116,4.363970548029787,,1.890867475168603,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,South Central Asia,South East Asia
2255,2255,42029,Chester,42,PA,1184219.8917166048,4.639060340526086,0.6664300214489353,521980.0,255271.5,0.0224127361201578,0.0610923790183531,54507.0,50.38622169431779,42544.0,19.889996239187667,51.40325310267018,11.611508085746522,32.23251222264009,6.099567506581422,1.4385107183151562,5.450827378713803,0.6981007897705904,35.4621098157202,2.1342610003760814,27.207126739375703,24.254889056036102,6.120722075968409,3.7631628431741255,2.9522376833396,2.1718053131665696,3.5993375304523907,4.451339064486244,8.6365813640281,68.48747314134167,41.49160305391089,7.884154713706779,43.638435197906,0.0485757321126721,1.0854533391417782,0.0064268137095502,0.0029279524379176,,1.5456615621229202,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South Central Asia,Central America,Mexico
2256,2256,42031,Clarion,42,PA,317766.17493409466,25.02785609688455,1.3984236492418494,38633.0,12696.5,0.0287836823441099,0.1560065229208189,33562.0,30.580074029974373,259.0,52.12355212355212,34.74903474903475,17.374517374517374,0.3861003861003861,16.988416988416986,0.0,12.741312741312742,0.0,22.00772200772201,1.5444015444015444,5.019305019305019,0.7722007722007722,15.444015444015443,2.3166023166023164,4.247104247104247,0.6419091875713779,2.533574697455593,5.495609026109557,2.1278217240980566,50.66750679321073,4.317323028388968,11.503170165006104,30.13082907090776,0.5710235104162564,2.053416477738421,0.0,0.0,0.4548497617453629,45.13774628552122,0.1260189816091048,13.699288715889976,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,South East Asia,South America
2257,2257,42033,Clearfield,42,PA,697249.1863119062,22.55557416294076,1.353253886748432,79466.0,30912.5,0.0340271311000931,0.1325346689150076,33351.0,29.68439332544736,2051.0,10.726474890297416,19.25889809848854,6.630911750365676,2.87664553876158,7.020965382740127,2.7303754266211606,9.215017064846416,0.3900536323744514,56.41150658215505,27.498781082398832,23.890784982935152,18.966357874207706,5.021940516821063,6.28961482203803,4.92442710872745,0.2005661140315406,1.279724003215878,2.379296401132228,1.6890164807767691,64.13667610190052,8.500563287525614,8.69470279013344,34.04127608811976,0.5677315002021835,1.6439066041515924,0.0116733891785293,2.974736580100074,0.0938131823695915,1.5491029559520526,0.7763849575414477,48.32167400015826,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Caribbean,Central America,Mexico
2258,2258,42035,Clinton,42,PA,211736.7526316901,17.27018230718706,1.237296922083235,38549.0,12260.25,0.0281459960050844,0.147967521855301,33678.0,27.81395107525488,380.0,30.789473684210527,60.26315789473684,16.842105263157894,20.26315789473684,23.157894736842103,0.0,3.684210526315789,0.0,26.052631578947366,7.105263157894736,18.947368421052637,1.5789473684210529,0.0,5.789473684210527,17.368421052631582,0.946147101404947,3.15454004985866,5.2996472339471055,3.38928711457172,46.69630173392331,21.36933716352781,22.67490467160131,66.3866988223215,3.0668216390367244,5.700136849720337,0.0,0.0,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South East Asia,South Central Asia,Central America
