,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
2291,42101,Philadelphia,42,PA,3995018.1550852233,5.771519170472816,0.7612901425342958,1581531.0,692195.25,0.0434932985821966,0.2243598133707148,37615.0,36.917139151872455,191621.0,17.72978953246252,45.281049571811025,15.348004655022155,12.066527155165666,14.203558065139,3.4740451203156235,13.379013782414246,0.22127011131347815,40.17044060932779,23.505774419296426,9.166009988466817,3.431774179239228,7.498656201564547,1.0974788775760487,5.734235809227589,0.009968285682399583,0.0211952364050524,2.1686438905785614,1.9832314276167982,66.76132926367235,47.82389115663083,3.022485346439462,48.03452280353297,0.0,0.0,0.018516170117876093,2.1371593758143526,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2292,42103,Pike,42,PA,85327.71567476925,8.203799218802928,0.9140150228283374,55660.0,10401.0,0.0381243262666187,0.0926158821415738,37382.0,43.83219547251168,3881.0,49.18835351713476,12.599845400669931,3.426951816542129,4.457614017005927,4.509147127029117,0.2061324400927596,7.6269002834321045,0.12883277505797475,31.28059778407627,11.156918320020614,9.688224684359701,2.3447565060551403,10.435454779695954,2.087090955939191,7.343468178304561,0.0769156811845015,1.3269843420461773,3.545332179598116,10.691047531287495,70.78886645514855,48.436997941667556,1.413325641765215,31.891428389987002,0.20430727814633207,7.653541795011753,0.0,0.0,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2293,42105,Potter,42,PA,54730.96970694673,10.087728265956452,1.0037933750930683,16685.0,5425.5,0.0300869044051543,0.1155528918189991,34490.0,31.081810008990114,154.0,18.83116883116883,39.61038961038961,3.2467532467532463,32.467532467532465,3.896103896103896,0.0,1.948051948051948,0.0,15.584415584415584,3.2467532467532463,5.194805194805195,3.2467532467532463,7.142857142857142,24.025974025974026,1.9480519480519485,2.064325868583541,12.119539046974023,5.225324854852087,3.0712432724750407,55.004147083218136,29.770709430835236,11.091143673394157,27.789801338966353,0.7741222007188278,7.513796651817035,0.0,0.0,,19.734910258932324,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2294,42107,Schuylkill,42,PA,1568933.5857511822,31.7270345544313,1.5014294815919886,141935.0,49451.0,0.0246169021030753,0.1245358790995878,38089.0,31.86951773699229,2601.0,22.837370242214533,22.491349480968857,6.728181468665897,9.611687812379854,3.9600153787004997,2.1914648212226067,3.613994617454825,0.7689350249903883,54.632833525567094,23.06805074971165,23.375624759707804,17.185697808535178,8.189158016147635,4.1138023836985775,6.189926951172627,1.4094760469960161,1.0106701161081415,3.068694263007826,1.1351172796661018,56.37348081939698,5.460253976550641,20.882287516935957,50.75799943263806,0.5161675193626014,0.9112202459695375,0.17342830736386822,30.854158666729898,,0.6884362635616575,0.5055509494246829,9.182144018775977,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2295,42109,Snyder,42,PA,540761.6487938942,32.52212592355401,1.5121789270416852,40452.0,16627.5,0.0123356076337387,0.0934935231879758,34768.0,28.18154850192821,349.0,18.33810888252149,58.16618911174785,19.484240687679083,29.22636103151863,9.455587392550143,0.0,3.151862464183381,3.4383954154727796,47.277936962750715,4.011461318051576,28.939828080229223,23.20916905444126,14.326647564469914,5.730659025787966,5.730659025787961,0.9712825139076832,3.5643280029287974,4.957149300857014,0.9815292165330259,48.54006916253195,6.865644556831853,24.731619305367612,42.07621479399643,,0.37876458695182535,0.4578053274266869,46.13351884275807,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2296,42111,Somerset,42,PA,458459.2354201161,19.36735709950113,1.2870703602434048,73844.0,23671.75,0.0225881588212989,0.099832078435621,33626.0,30.036292725204483,685.0,24.379562043795623,28.905109489051096,15.182481751824817,0.0,13.43065693430657,0.0,4.817518248175182,0.0,33.43065693430657,8.321167883211679,17.226277372262775,8.905109489051096,7.883211678832117,11.824817518248175,8.321167883211679,0.6906967165503184,5.136803369965006,5.442140948599068,3.416127903020693,61.6906227887672,8.766641281066862,9.794375151815983,13.479845467611588,0.16158501167002862,2.1684700679390505,0.0,0.0,,2.355958157460088,1.7869401290567872,64.67615375293671,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2297,42113,Sullivan,42,PA,516722.4848338363,335.5885597232254,2.525807147228887,6038.0,1539.75,0.0243458098708181,0.1111295130838025,33525.0,35.69062603511096,143.0,25.874125874125873,8.391608391608392,0.6993006993006993,0.0,2.097902097902098,5.594405594405594,0.0,0.0,61.53846153846154,4.895104895104895,48.25174825174825,47.55244755244755,8.391608391608392,4.195804195804196,0.6993006993007,1.071602532878714,0.6499258661360626,8.589056665043026,0.18512439151723353,40.34745900308492,0.7875419437589182,3.766845267088813,0.14933182034424622,,0.1653867661936567,0.0,0.0,,98.06268921204988,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2298,42115,Susquehanna,42,PA,5844923.731912248,675.4794559011034,2.829612144883637,40604.0,8653.0,0.0286178701605753,0.115481233376022,35615.0,33.16422027386464,742.0,49.19137466307278,26.954177897574123,9.703504043126685,1.7520215633423182,11.320754716981133,4.177897574123989,1.078167115902965,0.0,22.237196765498652,3.3692722371967654,11.859838274932615,7.277628032345014,7.008086253369273,9.164420485175203,4.5822102425876015,0.7049578180977696,0.20950188924023752,7.872992025886975,0.13369423731914598,57.711198428290764,0.28872301628974245,7.338495319542355,0.1532425328756753,8.161909164451634,0.39015068368118977,0.11579707892131301,0.04154186098265682,0.29758465272159945,98.78314577961133,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2299,42117,Tioga,42,PA,1389432.0088703022,109.9016815400674,2.041004337355115,40759.0,12642.5,0.0242891140606982,0.1218135871831988,33644.0,33.489536053386985,464.0,29.52586206896552,45.689655172413794,5.603448275862069,4.956896551724138,35.12931034482759,0.0,2.8017241379310347,0.21551724137931033,26.07758620689655,7.543103448275862,16.379310344827587,5.387931034482758,2.1551724137931036,9.267241379310345,10.99137931034483,0.8087799090369784,1.1734542739774523,4.1269527387779315,0.43862109959891427,50.11666996242832,2.0366775638594925,15.62388768044295,7.526656027080982,2.3887680442950368,0.631123483415586,0.007909827961241843,0.023058607149836142,0.43701799485861187,88.17040894491774,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2300,42119,Union,42,PA,174668.46274337315,10.73908069557621,1.0309671057651633,44831.0,16264.75,0.0116437286698936,0.0913876558631304,34306.0,31.91095447346702,1154.0,17.677642980935875,55.54592720970537,20.27729636048527,13.604852686308492,18.544194107452338,3.119584055459272,5.37261698440208,0.17331022530329288,39.51473136915078,17.24436741767764,14.818024263431543,4.332755632582322,7.452339688041594,6.672443674176777,10.48526863084922,0.5487326887901751,9.326037127617466,3.856499485082771,3.8723684775434273,51.08593737991669,37.7132359669111,9.735778293548933,44.86431496896493,0.12091588660549143,2.345258661212764,0.006148265420618209,1.8787847977503165,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2301,42121,Venango,42,PA,496573.7558010144,28.98177633950125,1.462125000555482,51355.0,17134.0,0.0305715120241456,0.1314380294031739,34082.0,31.722324992697885,279.0,33.33333333333333,44.80286738351255,15.053763440860216,13.261648745519713,13.261648745519713,3.225806451612903,7.885304659498208,0.7168458781362007,30.824372759856633,9.31899641577061,8.960573476702509,7.885304659498208,12.544802867383511,9.31899641577061,1.075268817204301,0.24074938718337807,1.2383842094156061,2.59425703280028,1.495593951872935,49.07639780553286,5.570395986801658,22.262752422084745,49.28468637801349,0.7285708727286875,0.5685492095735628,0.041991595152722355,15.927675631041621,0.12645422357106728,23.927481612451682,,1.987233020829433,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2302,42123,Warren,42,PA,705836.2145995831,49.35745006115752,1.6933527147817846,39466.0,14300.5,0.0209040693254953,0.1233973546850453,32773.0,35.33927937971925,491.0,40.32586558044807,38.085539714867615,10.183299389002038,3.8696537678207736,18.126272912423623,5.906313645621181,16.4969450101833,0.0,22.19959266802444,2.0366598778004072,9.572301425661914,4.0733197556008145,10.590631364562118,0.20366598778004072,5.4989816700611,0.41606936820390894,0.9893030308440468,2.288381525121499,0.7471156546257188,49.44931995384777,2.3987671840045093,18.850739484633404,63.25166331224984,0.43005489318555296,1.6864112084734963,0.006992762490821999,0.03908747554720428,0.7202545365546659,30.733789348598922,,0.1538627856562721,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2303,42125,Washington,42,PA,6248326.178781026,70.2631489559588,1.8467276094974407,207081.0,88927.5,0.0275834093905283,0.0864637508994065,40890.0,40.49574804062178,3175.0,34.204724409448815,45.38582677165354,13.95275590551181,20.062992125984252,8.440944881889765,2.9291338582677167,7.559055118110236,0.47244094488188976,35.77952755905512,5.070866141732284,27.52755905511811,16.409448818897637,3.181102362204724,5.417322834645669,11.118110236220474,0.15911838295240505,0.35564930395438404,8.423997076269995,0.89806475154782,55.30375867982345,5.129578644645473,9.829917629529673,8.468361391482366,1.7792583846391725,0.7677004235228795,0.0,0.0,1.706446262404768,76.20281978050275,0.5588822355289421,8.177825704344345,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2304,42127,Wayne,42,PA,102244.5239415635,7.398970524943537,0.8691712972392567,51268.0,13818.75,0.0221580713115393,0.0981899040337052,34224.0,36.49840056175392,1668.0,59.95203836930456,19.06474820143885,8.633093525179856,2.937649880095923,5.515587529976019,1.9784172661870503,0.6594724220623501,1.079136690647482,25.059952038369303,9.952038369304557,6.954436450839328,4.256594724220624,8.15347721822542,3.537170263788969,2.6978417266187043,0.29488919041157846,11.036483819726865,9.2483039348711,14.149515920284195,62.172772501130716,60.02298145768222,3.8208955223880596,6.1710114582556095,0.6259611035730439,8.620007344051125,0.0,0.0,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2305,42129,Westmoreland,42,PA,1787468.111356849,13.051856856778226,1.1156723021176582,350722.0,136951.25,0.0238850143418433,0.0926004071600869,40728.0,43.73321320019844,5154.0,31.703531237873495,48.71944121071013,22.467986030267753,12.747380675203726,11.505626697710516,1.9402405898331394,10.613116026387273,0.6208769887466046,17.384555684904928,3.880481179666279,7.954986418315871,6.1311602638727205,5.5490880869227786,4.656577415599535,1.8238261544431502,0.20499995436332272,1.2088142810840465,5.9721981361981,4.795128515970194,60.65808088644682,24.205857505215754,13.050081689652341,37.32429661605135,0.47425635034364416,1.0020168121535418,0.0501227885247984,12.245025162259298,0.04326357006599064,13.40535661220931,0.06863756263633958,5.81350449505651,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2306,42131,Wyoming,42,PA,858866.4447282401,86.1515605214274,1.935263148524694,27078.0,9969.25,0.0240047270847182,0.1020385552847329,35606.0,33.632469163158284,303.0,26.4026402640264,32.67326732673268,3.6303630363036308,19.801980198019802,9.24092409240924,0.0,0.0,0.0,49.834983498349835,2.9702970297029703,31.353135313531354,5.6105610561056105,15.51155115511551,5.9405940594059405,25.742574257425744,1.5347192617298193,0.7487486478136839,5.654888783007748,0.5984073518808536,42.174687163026306,1.6835715423693598,25.846979461845176,85.04514507901426,1.4845650374902826,1.035707509267802,0.12155699166301795,7.11561870069219,3.104546480427314,3.7728011689618506,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2307,42133,York,42,PA,2563438.327126826,14.118123800925128,1.1497769858769125,447628.0,181570.75,0.0245114246651237,0.0855598845469899,41255.0,35.72609398875852,15398.0,21.22353552409404,32.84192752305494,7.910118197168463,9.33238082867905,12.605533186128067,2.993895311079361,8.63748538771269,0.532536693077023,54.688920639044035,27.19833744642161,18.83361475516301,13.865437069749317,8.65696843745941,2.0457202234056373,4.968177685413691,0.27207025360637654,1.31911184232867,6.31709677907923,2.463680163324448,58.93942168548624,13.433697156207236,17.34613091591019,53.29811823960081,0.1308030065415272,0.4936064820453767,0.18868396693292785,28.991786116493472,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837287,15.363654054891303,1.1864945195460386
2308,44001,Bristol,44,RI,42690.41081688544,3.076287507747244,0.4880269218943946,48645.0,13877.25,0.0180285743652996,0.0654949121184088,50340.0,49.9002980779114,4625.0,74.98378378378379,20.886486486486486,4.454054054054054,9.427027027027027,5.491891891891892,1.5135135135135136,1.2972972972972971,0.17297297297297298,7.005405405405406,2.5729729729729733,2.4216216216216218,1.6216216216216217,2.0108108108108107,4.41081081081081,0.8,,0.5752219225614646,5.890936604874885,12.800581109302698,49.60997315750599,43.40382284031561,13.120394890918591,43.220374127820236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39848565650362,0.643303180071383,15.363654054891303,1.1864945195460386
2309,44003,Kent,44,RI,234679.48142398387,3.039436889893136,0.482793130232152,164122.0,77211.5,0.0238420199607608,0.080476718538648,46948.0,47.19903486430826,9666.0,35.68177115663149,38.87854334781709,10.666252845023795,16.521829091661495,9.290295882474652,2.400165528657149,8.24539623422305,0.07241878750258639,25.139664804469277,10.790399337885372,7.376370784192013,2.60707635009311,6.972894682391889,4.489964825160356,4.769294434098903,0.04921546660795348,0.4032720675162157,4.294049461543941,7.237121054357629,65.54496415689373,62.281696397764044,7.399480647312901,28.784541307416877,,1.29336917294523,0.0,0.0,0.0,0.0,0.0,0.0,4.39848565650362,0.643303180071383,15.363654054891303,1.1864945195460386
2310,44005,Newport,44,RI,141459.5306091032,3.874144140470458,0.5881757749392085,82731.0,36513.75,0.0306293892253206,0.0735758059252275,45698.0,55.073672504865165,4941.0,47.439789516292244,20.805504958510422,8.378870673952642,2.671523982999393,3.825136612021858,5.9299736895365305,3.8048977939688324,0.8905079943331309,34.790528233151186,11.4956486541186,9.04675166970249,0.5059704513256426,14.248127909330094,3.9465695203400117,8.540781218376846,0.5422614768409161,1.3493889476403782,4.4181986238061,6.733167485888643,65.48286604361371,40.0255910560274,6.0703159768580335,7.1512563134920395,,1.4757530520813409,0.04152876773500409,34.48601201491099,,8.778831129959192,0.0,0.0,4.39848565650362,0.643303180071383,15.363654054891303,1.1864945195460386
2311,44007,Providence,44,RI,1262382.940624666,4.306916066626633,0.6341664082947371,636161.0,293106.0,0.0312373754442664,0.1343260589693489,40227.0,38.24142001788856,104470.0,19.059060017229825,19.313678568009955,4.201206087872116,5.689671676079257,6.979994256724418,2.3394275868670436,16.70527424140902,0.12252321240547526,58.894419450559965,30.85574806164449,18.112376758878145,2.374844452953001,9.926294630037331,1.475064611850292,15.737532305925145,0.06414061806991327,0.26556321692492674,3.7755965418654003,4.119538110090729,69.36040203885284,41.478893487019874,7.577036976383971,31.055197912556586,0.04051435316916065,1.0080309079011827,0.06185589428820012,22.072776365506712,0.0,0.0,0.0,0.0,4.39848565650362,0.643303180071383,15.363654054891303,1.1864945195460386
2312,44009,Washington,44,RI,403989.8275395881,7.570420788066694,0.8791200196396397,126139.0,53364.25,0.0322422089916679,0.078096385733199,47202.0,50.084430667755406,4744.0,50.252951096121414,48.20826306913997,29.194772344013494,10.223440134907252,5.311973018549747,3.4780775716694774,4.321247892074199,1.496627318718381,21.45868465430017,3.7731871838111295,10.940134907251265,6.534569983136594,6.745362563237774,3.8153456998313655,4.405564924114671,0.621670875164553,0.7666862760993267,3.7768730938783928,4.275297925917024,56.13167991679823,20.10891344476426,16.591163559873888,71.42974447768991,0.13773265809975782,1.1164808020936692,0.01529940701834343,2.3028770734358055,0.0,0.0,0.0,0.0,4.39848565650362,0.643303180071383,15.363654054891303,1.1864945195460386
2313,45001,Abbeville,45,SC,76270.10860993741,11.981323270618136,1.078504786115959,24582.0,6365.75,0.0217232121064193,0.1721178097795134,30887.0,33.27231307460743,455.0,44.395604395604394,26.813186813186814,0.43956043956043955,26.373626373626376,0.0,0.0,1.098901098901099,1.3186813186813187,34.065934065934066,0.0,29.450549450549453,13.626373626373626,4.615384615384616,22.63736263736264,15.824175824175827,0.35738129835447513,7.682712389957653,2.3956328790794483,5.987610031371742,35.827147887784896,8.45769188214076,45.964733142206335,77.85852270330575,0.0,0.0,0.015709068059537368,0.013462993224093441,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2314,45003,Aiken,45,SC,1437433.842719089,24.26775688445212,1.3850296355109353,169947.0,59232.25,0.0337399306842721,0.1357482038517891,34940.0,40.308449104720886,5944.0,16.352624495289366,25.067294751009424,6.409825033647376,9.236204576043068,9.320323014804845,0.1009421265141319,1.0767160161507403,0.2187079407806191,68.1864064602961,9.724091520861373,48.99057873485868,38.54306864064603,9.471736204576043,3.2469717362045762,10.447510094212653,0.33216702049981217,1.4780129375528221,6.7636296105584375,1.9162573655362884,55.409848520020766,7.384467031253142,12.443812281316344,72.0156570204547,0.18106690189888108,9.405521450822372,2.209605155751929,7.8000841943806964,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2315,45005,Allendale,45,SC,36229.92305694016,12.96008694578435,1.1126079151107864,8789.0,2795.5,0.0455114347479804,0.2473546478552736,27276.0,26.02116281715781,138.0,21.73913043478261,5.797101449275362,5.797101449275362,0.0,0.0,0.0,0.0,0.0,76.81159420289855,21.73913043478261,55.072463768115945,46.3768115942029,0.0,0.0,8.695652173913047,4.1316401359327495,7.418791873175367,0.6886066893221249,1.2418850767764602,41.51314612770524,17.558115519907464,31.327132892148096,73.78120753014072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2316,45007,Anderson,45,SC,1609864.3311606743,23.76814993150467,1.3759953783706569,200183.0,67732.0,0.0262659666405239,0.1339923969567845,34620.0,38.22252638835465,5238.0,23.367697594501717,25.23864070255823,5.326460481099656,10.194730813287514,8.285605192821688,1.43184421534937,3.8182512409316534,0.3436426116838488,56.37647957235586,4.29553264604811,41.86712485681558,23.02405498281787,10.213822069492172,5.880106911034746,18.84306987399771,0.15428453316010157,1.503013567779181,5.3080523238646435,2.124743338497011,59.97349849406485,10.166734758477876,19.66611055335735,45.383456676196154,0.04835232977027107,0.350600235518356,0.25960294551385915,40.47145142353141,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2317,45009,Bamberg,45,SC,36065.93440779244,9.938256932431091,0.9973102203119738,14236.0,3629.0,0.0285192469794886,0.1972464175330149,29285.0,31.4624894633324,209.0,18.660287081339714,12.918660287081341,0.0,0.0,12.918660287081341,0.0,159.80861244019138,0.0,27.27272727272727,0.9569377990430622,26.31578947368421,26.31578947368421,0.0,0.0,0.0,3.968035271424635,19.745442173744948,1.5086800771562414,3.976027118000922,52.56957839625242,8.860452506862504,22.12041884816754,67.41807820139164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2318,45011,Barnwell,45,SC,68618.60416221898,10.820990208905023,1.034267004077999,21170.0,6341.25,0.0284837033538025,0.2743032593292395,32587.0,31.643835616438352,281.0,8.185053380782918,12.455516014234876,9.252669039145907,0.0,3.202846975088968,0.0,0.0,0.0,134.51957295373666,87.18861209964413,40.569395017793596,32.74021352313167,6.761565836298933,4.98220640569395,7.829181494661924,0.9856100926473488,12.725755584885071,7.620737236349301,4.377587429363655,51.921939680662334,14.181574958630886,22.014587029371178,68.71508202712039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2319,45013,Beaufort,45,SC,233490.4534926571,3.74660751265887,0.573638199628511,189732.0,62320.5,0.0198912149769148,0.090738515379588,35775.0,51.80675900744207,12878.0,24.405963658953254,15.631309209504582,5.047367603665165,2.1587202981829474,7.998136356577108,0.4270849510793601,2.9197080291970803,0.6289796552259668,70.38359993787854,7.47786923435316,43.446187296164,29.927007299270077,19.45954340736139,4.146606615934152,13.519179996893921,0.752160204106193,1.4472212345686897,5.681116165627683,23.621001146983385,73.59817395560049,67.96911964576451,0.9294694362208262,1.9160770514207566,0.0,0.0,0.0400986646865115,0.5310888743272614,0.0,0.0,,4.515492046935407,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2320,45015,Berkeley,45,SC,3328050.892524729,57.32409913618535,1.758337238399659,222103.0,58056.75,0.0209587443663525,0.1170132776234449,38385.0,39.36687032592986,10449.0,18.987462915111493,37.295434969853574,3.483586946119246,4.402335151689156,28.64388936740358,0.7656235046415925,3.3496028328069674,0.411522633744856,51.000095702938076,4.124796631256579,29.964589912910327,17.705043544836826,16.910709158771176,2.239448751076658,12.2595463680735,0.15803502607362624,0.20040036009433865,6.766655040111615,0.9306626463038774,65.2314330375021,3.3332008343634074,8.534322021125881,30.27044291206546,0.25104746648753157,0.08491688264008683,0.39434498293513853,65.18037636453283,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2321,45017,Calhoun,45,SC,982050.1444477022,223.00315513998348,2.348311007667851,14608.0,4403.75,0.0314211391018619,0.1853778751369112,33744.0,36.53477546549836,240.0,5.0,9.166666666666666,9.166666666666666,0.0,0.0,0.0,0.8333333333333334,2.9166666666666665,84.58333333333333,0.0,84.58333333333333,84.58333333333333,0.0,0.0,0.0,4.524552937837071,0.9661046981701558,11.115526539880785,0.4808802240678903,34.96451887595799,0.48751104075359625,36.116945784842464,79.40393356845348,0.0,0.0,6.100562745418654,18.661570468554867,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2322,45019,Charleston,45,SC,3175928.6165708844,12.896150828953177,1.1104601038498971,407543.0,246269.5,0.0193427442012253,0.1247573875640116,42117.0,50.62999487170679,19794.0,27.03849651409518,29.079519046175612,9.437203192886734,9.356370617358795,7.6841467111245825,1.975346064463979,4.061836920278872,1.2377488127715468,54.99646357482065,6.92128927957967,36.081640901283215,24.770132363342427,11.993533393957764,3.329291704556937,11.311508537940789,0.08009518028014026,0.2735677110303659,4.927934640708655,2.892503470586005,70.72363812814822,17.83892318728853,6.666071113150431,75.65802882253583,0.0,0.0,0.34626322847224106,3.336976808559279,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2323,45021,Cherokee,45,SC,738976.7989959219,34.31316032252234,1.5354607194384182,57110.0,21536.25,0.0286639817895289,0.1763088776046226,29902.0,30.709157765715283,1287.0,9.867909867909868,31.313131313131315,16.006216006216007,0.6216006216006216,14.685314685314685,0.0,2.4087024087024087,0.0,74.04817404817405,3.651903651903652,67.44366744366744,63.86946386946387,2.9526029526029527,0.3885003885003885,3.5742035742035654,0.5490742353009461,0.6838088363660396,2.9763770387137964,0.9893148158464581,49.88681873585234,4.611050898817826,27.732311799872306,82.19134349753637,,0.5947493869794646,0.46536479810572967,10.929732564453861,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2324,45023,Chester,45,SC,313700.5734740993,33.40171676994163,1.5237687891035223,32260.0,9391.75,0.0216057036577805,0.1836019838809671,31617.0,29.969001859888404,504.0,24.801587301587304,18.650793650793652,8.134920634920634,4.365079365079365,5.357142857142857,0.7936507936507936,0.0,1.984126984126984,47.817460317460316,0.0,39.08730158730159,34.523809523809526,8.73015873015873,14.087301587301587,4.563492063492063,1.434769877818298,2.592975824797652,4.189847472515772,1.6937390901368148,38.00498664608122,5.117315523625122,27.345808821572128,90.59596956144041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2325,45025,Chesterfield,45,SC,224852.87880348784,14.51014786180449,1.1616718380227522,45833.0,15496.25,0.0441821395064691,0.2090633386424628,31048.0,26.88455916043026,1048.0,15.553435114503817,18.51145038167939,1.3358778625954197,15.553435114503817,1.6221374045801527,0.0,0.38167938931297707,0.0,73.66412213740458,0.0,69.46564885496184,63.26335877862596,4.198473282442748,2.6717557251908395,6.202290076335885,1.590707429216746,6.741838472284637,3.6234572880535616,2.199154109625966,46.07082358635154,8.386532304354482,35.51504396224893,79.85109042495512,0.3904170363797693,2.8213846887797924,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2326,45027,Clarendon,45,SC,75249.73857158862,11.25692637295166,1.0514198255520013,33865.0,6684.75,0.0462719622028643,0.2075003691126531,26770.0,31.522220581721545,648.0,18.3641975308642,19.290123456790123,5.864197530864197,1.0802469135802468,12.345679012345679,0.0,0.0,0.0,63.580246913580254,11.882716049382717,49.53703703703704,41.04938271604938,2.1604938271604937,3.0864197530864197,8.487654320987659,4.16619918471147,12.881638261939763,1.8063502748793896,5.240483956583604,64.78551927895583,32.6987967525188,6.623284341224429,49.179081028957846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2327,45029,Colleton,45,SC,88985.76013588729,8.465361156409475,0.9276454910793184,37624.0,10511.75,0.0313098022538805,0.1949287688709334,26440.0,30.26525621943441,592.0,17.56756756756757,27.7027027027027,0.8445945945945946,0.33783783783783783,26.52027027027027,0.0,0.0,0.6756756756756757,122.12837837837837,0.0,119.76351351351352,119.76351351351352,2.364864864864865,1.1824324324324325,0.0,4.364163911812971,10.874562289403482,4.409351440055176,7.7186841199963965,69.41517825290747,24.571540001578207,7.210978191071896,56.83521358902192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2328,45031,Darlington,45,SC,531791.255823589,24.25805999947948,1.384856065895347,66858.0,21922.25,0.0342666547010081,0.2077986179664363,29262.0,32.01411947710072,1197.0,12.949039264828738,22.389306599832913,9.35672514619883,0.0,11.695906432748536,1.3366750208855471,9.10609857978279,0.0,62.48955722639933,27.652464494569756,32.999164578111944,29.991645781119463,1.8379281537176273,2.923976608187134,3.007518796992482,0.7595023321055092,1.592782492112726,5.310814355278313,1.6932287049347758,53.00322731471451,5.019692914287801,18.678511557892097,90.26996888005446,0.0,0.0,0.16997719751531506,1.424327008610227,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
